User_ID,User_Name,Location,Rating,Review_Text
USER_968292,Karan Verma,Delhi,4,"Average quality, could be better."
USER_452886,Aisha Deshmukh,Ahmedabad,4,A bit overpriced but decent.
USER_975705,Neha Joshi,Jaipur,3,A bit overpriced but decent.
USER_938969,Amit Chauhan,Kolkata,1,"Defective item received, returned it."
USER_268991,Siddharth Deshmukh,Jaipur,1,"Defective item received, returned it."
USER_318020,Sneha Bose,Delhi,2,"Terrible, broke on the first day."
USER_406969,Aditya Singh,Surat,4,Perfect fit and comfortable.
USER_182512,Divya Patel,Delhi,5,Excellent customer support.
USER_406527,Karan Gupta,Ahmedabad,3,Nice packing.
USER_199559,Rahul Yadav,Indore,5,Awesome delivery speed.
USER_352479,Pooja Nair,Delhi,3,Battery drains too fast.
USER_406244,Aisha Nair,Mumbai,1,"Defective item received, returned it."
USER_741368,Pooja Joshi,Indore,5,Perfect fit and comfortable.
USER_444265,Sneha Iyer,Chandigarh,5,Loved it!
USER_696248,Manish Patel,Indore,2,"Terrible, broke on the first day."
USER_169588,Neha Iyer,Lucknow,2,A bit overpriced but decent.
USER_930959,Kavya Sharma,Surat,4,Perfect fit and comfortable.
USER_253934,Pooja Deshmukh,Indore,4,Battery drains too fast.
USER_541793,Karan Gupta,Jaipur,4,Excellent customer support.
USER_134984,Anjali Bose,Jaipur,1,"Defective item received, returned it."
USER_340673,Divya Bose,Pune,2,"Terrible, broke on the first day."
USER_656559,Neha Deshmukh,Ahmedabad,4,Excellent customer support.
USER_714059,Neha Das,Mumbai,4,Awesome delivery speed.
USER_825580,Anjali Sharma,Kochi,5,Exactly as shown in the picture.
USER_838024,Sneha Sharma,Kochi,5,Exactly as shown in the picture.
USER_449495,Amit Chauhan,Indore,5,Awesome delivery speed.
USER_385089,Siddharth Joshi,Kochi,4,Highly recommended!
USER_571156,Riya Singh,Surat,4,Awesome delivery speed.
USER_848006,Aisha Sharma,Pune,4,Loved it!
USER_251726,Sneha Iyer,Mumbai,4,Loved it!
USER_969990,Aditya Gupta,Bangalore,4,Loved it!
USER_314681,Pooja Chauhan,Chennai,2,Battery drains too fast.
USER_508235,Sneha Chauhan,Pune,1,"Worst experience ever, do not buy!"
USER_166796,Sneha Iyer,Lucknow,4,A bit overpriced but decent.
USER_333407,Pooja Gupta,Delhi,2,"Worst experience ever, do not buy!"
USER_729249,Pooja Joshi,Delhi,4,"Good product, value for money."
USER_794963,Priya Reddy,Pune,4,Awesome delivery speed.
USER_818317,Pooja Deshmukh,Ahmedabad,3,Battery drains too fast.
USER_453444,Rohan Nair,Indore,5,Excellent customer support.
USER_727826,Sneha Bose,Bangalore,2,"Worst experience ever, do not buy!"
USER_663106,Arjun Das,Delhi,4,"Not as expected, colors are dull."
USER_462955,Vikram Patel,Kolkata,4,Nice packing.
USER_494075,Pooja Iyer,Chandigarh,1,"Worst experience ever, do not buy!"
USER_110850,Riya Gupta,Hyderabad,2,"Worst experience ever, do not buy!"
USER_498038,Arjun Joshi,Bangalore,5,Awesome delivery speed.
USER_294368,Pooja Iyer,Delhi,5,Loved it!
USER_915754,Riya Yadav,Chennai,5,Awesome delivery speed.
USER_961692,Siddharth Reddy,Kochi,2,"Average quality, could be better."
USER_517326,Riya Joshi,Surat,2,"Worst experience ever, do not buy!"
USER_199567,Arjun Patel,Chennai,2,"Terrible, broke on the first day."
USER_645614,Neha Joshi,Hyderabad,5,Excellent customer support.
USER_216550,Aisha Joshi,Ahmedabad,5,"Good product, value for money."
USER_584956,Sneha Chauhan,Delhi,2,"Worst experience ever, do not buy!"
USER_485696,Rohan Verma,Ahmedabad,4,Perfect fit and comfortable.
USER_732991,Siddharth Reddy,Kolkata,1,"Worst experience ever, do not buy!"
USER_387537,Rohan Nair,Ahmedabad,5,Loved it!
USER_541829,Vikram Singh,Surat,5,Excellent customer support.
USER_161034,Riya Patel,Hyderabad,4,Excellent customer support.
USER_210704,Divya Nair,Hyderabad,4,Exactly as shown in the picture.
USER_967062,Vikram Verma,Chennai,2,"Defective item received, returned it."
USER_340186,Riya Reddy,Ahmedabad,2,"Worst experience ever, do not buy!"
USER_195185,Vikram Iyer,Indore,5,Awesome delivery speed.
USER_633519,Vikram Iyer,Ahmedabad,1,"Defective item received, returned it."
USER_721248,Amit Bose,Mumbai,4,Perfect fit and comfortable.
USER_863176,Pooja Joshi,Chandigarh,4,Exactly as shown in the picture.
USER_537296,Amit Singh,Hyderabad,4,Highly recommended!
USER_159907,Aditya Das,Kolkata,2,Nice packing.
USER_871669,Anjali Gupta,Ahmedabad,4,Battery drains too fast.
USER_733641,Pooja Nair,Kochi,1,"Worst experience ever, do not buy!"
USER_564610,Anjali Verma,Surat,1,"Worst experience ever, do not buy!"
USER_336007,Aditya Singh,Ahmedabad,4,Loved it!
USER_474310,Pooja Deshmukh,Pune,5,Awesome delivery speed.
USER_411230,Pooja Patel,Pune,2,"Defective item received, returned it."
USER_245876,Aditya Verma,Ahmedabad,3,Nice packing.
USER_526663,Anjali Iyer,Kolkata,2,"Average quality, could be better."
USER_476691,Priya Bose,Hyderabad,2,"Defective item received, returned it."
USER_811343,Anjali Kumar,Delhi,1,"Terrible, broke on the first day."
USER_227249,Riya Singh,Chandigarh,5,Exactly as shown in the picture.
USER_195048,Siddharth Yadav,Chennai,5,"Good product, value for money."
USER_601923,Rahul Nair,Mumbai,3,"Average quality, could be better."
USER_915583,Pooja Bose,Ahmedabad,1,"Terrible, broke on the first day."
USER_611749,Aditya Reddy,Chennai,1,"Terrible, broke on the first day."
USER_202398,Kavya Das,Chennai,2,A bit overpriced but decent.
USER_233712,Riya Das,Surat,2,Nice packing.
USER_291943,Amit Nair,Delhi,4,"Not as expected, colors are dull."
USER_199305,Anjali Singh,Bangalore,4,"Good product, value for money."
USER_552713,Aditya Das,Hyderabad,3,"Not as expected, colors are dull."
USER_597820,Siddharth Joshi,Pune,4,Battery drains too fast.
USER_879805,Kavya Sharma,Ahmedabad,4,A bit overpriced but decent.
USER_920717,Aisha Das,Ahmedabad,4,Exactly as shown in the picture.
USER_168324,Karan Gupta,Indore,4,Loved it!
USER_455126,Riya Verma,Bangalore,4,Battery drains too fast.
USER_415556,Aditya Reddy,Chennai,3,"Not as expected, colors are dull."
USER_253039,Divya Deshmukh,Ahmedabad,3,Nice packing.
USER_821550,Sneha Reddy,Pune,1,"Worst experience ever, do not buy!"
USER_156229,Aisha Gupta,Kolkata,5,Excellent customer support.
USER_765325,Anjali Bose,Surat,2,"Not as expected, colors are dull."
USER_810126,Pooja Kumar,Kolkata,4,"Good product, value for money."
USER_390863,Vikram Bose,Ahmedabad,4,"Good product, value for money."
USER_165648,Amit Chauhan,Delhi,3,"Average quality, could be better."
USER_512852,Neha Gupta,Mumbai,5,Loved it!
USER_164486,Riya Iyer,Chandigarh,4,Awesome delivery speed.
USER_468256,Priya Chauhan,Pune,4,Excellent customer support.
USER_471147,Siddharth Yadav,Delhi,5,Loved it!
USER_129871,Rahul Joshi,Pune,2,"Worst experience ever, do not buy!"
USER_578701,Pooja Reddy,Kochi,4,"Average quality, could be better."
USER_694616,Sneha Chauhan,Delhi,2,"Defective item received, returned it."
USER_521574,Riya Reddy,Chennai,2,"Defective item received, returned it."
USER_846376,Aisha Kumar,Chandigarh,3,"Average quality, could be better."
USER_218468,Anjali Chauhan,Indore,4,Loved it!
USER_844975,Rohan Joshi,Bangalore,5,Perfect fit and comfortable.
USER_976875,Riya Das,Hyderabad,3,Battery drains too fast.
USER_562458,Arjun Verma,Surat,4,Excellent customer support.
USER_706729,Sneha Chauhan,Indore,4,Battery drains too fast.
USER_931988,Riya Deshmukh,Bangalore,4,"Good product, value for money."
USER_629794,Kavya Reddy,Mumbai,4,Battery drains too fast.
USER_293483,Riya Joshi,Bangalore,1,"Worst experience ever, do not buy!"
USER_716727,Arjun Verma,Jaipur,4,Awesome delivery speed.
USER_276822,Sneha Chauhan,Ahmedabad,5,Exactly as shown in the picture.
USER_467924,Riya Sharma,Mumbai,2,"Average quality, could be better."
USER_381269,Priya Sharma,Hyderabad,1,"Terrible, broke on the first day."
USER_588074,Kavya Joshi,Ahmedabad,2,"Defective item received, returned it."
USER_390813,Arjun Chauhan,Mumbai,2,"Not as expected, colors are dull."
USER_840390,Arjun Gupta,Chandigarh,5,Exactly as shown in the picture.
USER_951206,Amit Reddy,Ahmedabad,4,Excellent customer support.
USER_241239,Neha Das,Chennai,2,"Defective item received, returned it."
USER_465405,Karan Yadav,Pune,5,Loved it!
USER_276697,Pooja Verma,Indore,5,Perfect fit and comfortable.
USER_281446,Arjun Joshi,Chandigarh,3,A bit overpriced but decent.
USER_513006,Sneha Kumar,Kolkata,4,Perfect fit and comfortable.
USER_371061,Priya Patel,Indore,2,"Defective item received, returned it."
USER_761232,Neha Das,Kolkata,4,"Average quality, could be better."
USER_825933,Manish Reddy,Ahmedabad,4,Loved it!
USER_864052,Sneha Kumar,Kochi,4,Loved it!
USER_765937,Aditya Chauhan,Pune,2,"Defective item received, returned it."
USER_393331,Arjun Joshi,Lucknow,4,Perfect fit and comfortable.
USER_742480,Neha Reddy,Mumbai,4,Perfect fit and comfortable.
USER_590621,Vikram Chauhan,Indore,5,"Good product, value for money."
USER_396010,Arjun Deshmukh,Surat,4,"Average quality, could be better."
USER_444674,Pooja Das,Delhi,4,Battery drains too fast.
USER_578936,Aisha Das,Kochi,5,Excellent customer support.
USER_884603,Divya Gupta,Ahmedabad,2,A bit overpriced but decent.
USER_838187,Aisha Reddy,Kolkata,2,"Worst experience ever, do not buy!"
USER_277704,Kavya Kumar,Indore,4,"Not as expected, colors are dull."
USER_151917,Divya Chauhan,Chandigarh,4,"Average quality, could be better."
USER_859600,Amit Gupta,Mumbai,4,Excellent customer support.
USER_993293,Divya Iyer,Bangalore,4,Battery drains too fast.
USER_763397,Siddharth Das,Lucknow,4,"Good product, value for money."
USER_693510,Pooja Reddy,Mumbai,5,Loved it!
USER_917935,Priya Iyer,Lucknow,4,Loved it!
USER_527839,Aditya Kumar,Jaipur,4,Loved it!
USER_654260,Priya Bose,Jaipur,3,Nice packing.
USER_886728,Neha Bose,Ahmedabad,5,Excellent customer support.
USER_503784,Amit Kumar,Mumbai,4,Exactly as shown in the picture.
USER_157601,Neha Nair,Indore,1,"Terrible, broke on the first day."
USER_502995,Manish Reddy,Jaipur,1,"Worst experience ever, do not buy!"
USER_341056,Anjali Deshmukh,Ahmedabad,1,"Worst experience ever, do not buy!"
USER_412249,Aditya Iyer,Surat,5,"Good product, value for money."
USER_734903,Aditya Reddy,Jaipur,4,Perfect fit and comfortable.
USER_727758,Sneha Nair,Kochi,2,"Not as expected, colors are dull."
USER_711334,Aisha Nair,Indore,5,Highly recommended!
USER_415914,Vikram Singh,Chandigarh,2,"Worst experience ever, do not buy!"
USER_127015,Karan Sharma,Kolkata,4,"Not as expected, colors are dull."
USER_543485,Karan Das,Hyderabad,5,"Good product, value for money."
USER_590758,Aditya Nair,Chandigarh,3,Nice packing.
USER_312079,Arjun Sharma,Indore,4,Loved it!
USER_915777,Arjun Joshi,Surat,5,Highly recommended!
USER_989502,Sneha Bose,Jaipur,1,"Terrible, broke on the first day."
USER_981599,Rahul Joshi,Delhi,4,Battery drains too fast.
USER_389954,Amit Singh,Lucknow,1,"Terrible, broke on the first day."
USER_184745,Karan Sharma,Lucknow,5,"Good product, value for money."
USER_184218,Riya Verma,Lucknow,3,"Not as expected, colors are dull."
USER_462351,Amit Patel,Jaipur,3,Battery drains too fast.
USER_541066,Kavya Yadav,Surat,5,Loved it!
USER_983432,Manish Nair,Surat,4,"Not as expected, colors are dull."
USER_393615,Manish Joshi,Delhi,2,"Not as expected, colors are dull."
USER_609820,Vikram Joshi,Chandigarh,4,"Not as expected, colors are dull."
USER_664553,Rohan Gupta,Chandigarh,2,"Not as expected, colors are dull."
USER_188789,Anjali Sharma,Hyderabad,4,Awesome delivery speed.
USER_391394,Arjun Bose,Delhi,2,"Terrible, broke on the first day."
USER_523137,Anjali Singh,Lucknow,4,Perfect fit and comfortable.
USER_422751,Sneha Verma,Lucknow,1,"Worst experience ever, do not buy!"
USER_187813,Pooja Sharma,Lucknow,2,"Defective item received, returned it."
USER_152228,Riya Gupta,Lucknow,4,Loved it!
USER_513431,Manish Nair,Chennai,5,Loved it!
USER_912678,Neha Kumar,Chandigarh,4,"Average quality, could be better."
USER_505169,Vikram Sharma,Chandigarh,1,"Worst experience ever, do not buy!"
USER_466474,Priya Bose,Jaipur,4,Excellent customer support.
USER_648148,Anjali Sharma,Chandigarh,2,"Worst experience ever, do not buy!"
USER_293783,Amit Sharma,Bangalore,4,Nice packing.
USER_825214,Rohan Sharma,Chennai,1,"Worst experience ever, do not buy!"
USER_550922,Sneha Gupta,Surat,4,"Not as expected, colors are dull."
USER_590922,Karan Patel,Kochi,4,Highly recommended!
USER_295493,Rohan Yadav,Pune,1,"Worst experience ever, do not buy!"
USER_969878,Arjun Reddy,Kolkata,4,Loved it!
USER_733761,Karan Deshmukh,Bangalore,4,Highly recommended!
USER_534066,Riya Nair,Hyderabad,4,Awesome delivery speed.
USER_113668,Amit Kumar,Chennai,4,Nice packing.
USER_194940,Pooja Chauhan,Surat,4,Battery drains too fast.
USER_804033,Vikram Singh,Kolkata,3,"Not as expected, colors are dull."
USER_818273,Aisha Yadav,Chandigarh,2,Nice packing.
USER_550241,Aditya Gupta,Surat,2,"Not as expected, colors are dull."
USER_692135,Siddharth Nair,Hyderabad,2,A bit overpriced but decent.
USER_794625,Karan Chauhan,Ahmedabad,4,A bit overpriced but decent.
USER_833165,Siddharth Chauhan,Mumbai,4,"Not as expected, colors are dull."
USER_595892,Karan Deshmukh,Indore,2,"Worst experience ever, do not buy!"
USER_947123,Sneha Das,Bangalore,4,"Good product, value for money."
USER_246678,Priya Gupta,Mumbai,4,"Good product, value for money."
USER_377931,Rahul Deshmukh,Chennai,4,Battery drains too fast.
USER_112650,Vikram Kumar,Bangalore,1,"Defective item received, returned it."
USER_756274,Vikram Singh,Chennai,4,Exactly as shown in the picture.
USER_621729,Vikram Singh,Kochi,4,Loved it!
USER_976232,Divya Chauhan,Pune,4,A bit overpriced but decent.
USER_541981,Neha Patel,Kolkata,4,"Average quality, could be better."
USER_137964,Siddharth Singh,Chandigarh,5,Highly recommended!
USER_815983,Karan Verma,Mumbai,5,Loved it!
USER_623119,Anjali Iyer,Jaipur,5,Loved it!
USER_249033,Rahul Iyer,Chandigarh,5,Highly recommended!
USER_554621,Riya Sharma,Indore,5,Highly recommended!
USER_500611,Sneha Nair,Ahmedabad,4,Perfect fit and comfortable.
USER_133685,Aisha Patel,Hyderabad,1,"Terrible, broke on the first day."
USER_935365,Pooja Deshmukh,Delhi,4,Nice packing.
USER_722270,Riya Singh,Pune,4,"Average quality, could be better."
USER_847576,Pooja Singh,Chandigarh,3,Battery drains too fast.
USER_919403,Rahul Reddy,Chennai,4,"Not as expected, colors are dull."
USER_172730,Priya Chauhan,Chandigarh,3,Nice packing.
USER_961931,Amit Gupta,Surat,1,"Terrible, broke on the first day."
USER_418664,Rahul Das,Jaipur,2,Battery drains too fast.
USER_513050,Amit Bose,Pune,4,Awesome delivery speed.
USER_125104,Rohan Singh,Lucknow,5,Excellent customer support.
USER_854729,Vikram Deshmukh,Hyderabad,5,Perfect fit and comfortable.
USER_147039,Neha Iyer,Kochi,4,Highly recommended!
USER_271233,Riya Sharma,Indore,3,"Average quality, could be better."
USER_913878,Sneha Yadav,Hyderabad,5,Perfect fit and comfortable.
USER_402748,Divya Reddy,Mumbai,5,Highly recommended!
USER_767302,Divya Verma,Kochi,3,A bit overpriced but decent.
USER_391574,Pooja Das,Kochi,2,Battery drains too fast.
USER_102392,Priya Verma,Pune,5,Awesome delivery speed.
USER_961909,Neha Yadav,Lucknow,4,Excellent customer support.
USER_334707,Aditya Iyer,Chennai,5,"Good product, value for money."
USER_503215,Divya Patel,Kochi,4,Perfect fit and comfortable.
USER_497284,Kavya Joshi,Ahmedabad,3,A bit overpriced but decent.
USER_350090,Karan Kumar,Hyderabad,4,Exactly as shown in the picture.
USER_269421,Aditya Verma,Delhi,1,"Defective item received, returned it."
USER_107576,Manish Chauhan,Chennai,5,Exactly as shown in the picture.
USER_838693,Priya Bose,Pune,5,"Good product, value for money."
USER_427118,Karan Bose,Bangalore,5,Perfect fit and comfortable.
USER_360438,Karan Deshmukh,Hyderabad,4,Highly recommended!
USER_838050,Siddharth Patel,Kolkata,4,"Average quality, could be better."
USER_720004,Karan Iyer,Ahmedabad,4,Nice packing.
USER_163554,Anjali Joshi,Hyderabad,4,A bit overpriced but decent.
USER_409117,Rahul Singh,Ahmedabad,4,Battery drains too fast.
USER_475227,Aisha Singh,Ahmedabad,5,Loved it!
USER_403349,Riya Chauhan,Kochi,3,"Not as expected, colors are dull."
USER_285671,Amit Sharma,Ahmedabad,5,Exactly as shown in the picture.
USER_291207,Pooja Bose,Hyderabad,4,Loved it!
USER_891754,Manish Yadav,Kochi,2,"Defective item received, returned it."
USER_654488,Rohan Sharma,Hyderabad,4,"Good product, value for money."
USER_588931,Divya Kumar,Hyderabad,4,Battery drains too fast.
USER_560000,Aditya Chauhan,Chennai,4,"Good product, value for money."
USER_869419,Siddharth Kumar,Lucknow,4,Highly recommended!
USER_320052,Riya Bose,Lucknow,2,"Defective item received, returned it."
USER_856556,Neha Gupta,Kolkata,2,"Terrible, broke on the first day."
USER_331232,Kavya Iyer,Surat,5,Highly recommended!
USER_541598,Karan Das,Kolkata,4,"Not as expected, colors are dull."
USER_794959,Pooja Kumar,Delhi,4,Excellent customer support.
USER_793643,Manish Chauhan,Jaipur,4,Battery drains too fast.
USER_268868,Rohan Patel,Chennai,2,A bit overpriced but decent.
USER_316615,Siddharth Verma,Surat,1,"Defective item received, returned it."
USER_375653,Vikram Nair,Lucknow,5,Excellent customer support.
USER_204991,Manish Das,Surat,2,"Terrible, broke on the first day."
USER_833120,Vikram Kumar,Kochi,1,"Terrible, broke on the first day."
USER_450060,Aditya Chauhan,Lucknow,4,"Good product, value for money."
USER_156915,Aditya Singh,Kolkata,4,"Good product, value for money."
USER_411452,Manish Nair,Bangalore,2,"Defective item received, returned it."
USER_799864,Manish Joshi,Surat,2,"Defective item received, returned it."
USER_547050,Siddharth Chauhan,Chandigarh,1,"Worst experience ever, do not buy!"
USER_182865,Aditya Gupta,Delhi,5,Awesome delivery speed.
USER_796254,Vikram Reddy,Ahmedabad,4,A bit overpriced but decent.
USER_435291,Priya Deshmukh,Delhi,4,Battery drains too fast.
USER_854383,Siddharth Patel,Pune,4,Exactly as shown in the picture.
USER_574029,Vikram Yadav,Mumbai,5,Excellent customer support.
USER_752514,Neha Deshmukh,Indore,5,Highly recommended!
USER_765148,Rohan Deshmukh,Kochi,1,"Worst experience ever, do not buy!"
USER_470316,Riya Kumar,Mumbai,4,Highly recommended!
USER_448592,Priya Deshmukh,Ahmedabad,5,Highly recommended!
USER_435170,Riya Deshmukh,Kochi,5,Highly recommended!
USER_437617,Manish Chauhan,Ahmedabad,4,Awesome delivery speed.
USER_513033,Pooja Chauhan,Pune,4,Exactly as shown in the picture.
USER_883233,Rahul Nair,Ahmedabad,4,Excellent customer support.
USER_800208,Karan Nair,Kochi,2,Nice packing.
USER_734544,Vikram Yadav,Delhi,4,Exactly as shown in the picture.
USER_113051,Aditya Das,Delhi,5,Loved it!
USER_307771,Rahul Kumar,Chennai,5,"Good product, value for money."
USER_709168,Vikram Gupta,Bangalore,4,Highly recommended!
USER_808051,Manish Gupta,Chandigarh,5,Highly recommended!
